convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,0.97,4,2002,2011,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.36,1,2006,2006,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,True,False,False,2,Sorcery,None,0.09,1,2000,2000,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.2,3,2002,2010,common
2.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,True,False,False,False,False,1,Creature,None,0.04,1,2019,2019,common
9.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Sorcery,None,0.85,5,2000,2018,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Creature,None,0.08,2,2000,2016,common
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Sorcery,None,0.44,1,2008,2008,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Creature,None,0.85,1,1998,1998,rare
3.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,True,False,False,False,False,1,Creature,None,0.67,1,2018,2018,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.09,5,2005,2015,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.24,2,2011,2011,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Sorcery,None,1.03,1,1998,1998,rare
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Artifact,Legendary,53.7,3,2016,2017,mythic
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,True,False,False,1,Enchantment,None,1.77,1,2002,2002,uncommon
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Sorcery,None,0.25,3,2009,2013,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Enchantment,None,1.15,1,1999,1999,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Sorcery,None,0.13,1,2001,2001,rare
6.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,False,0,Artifact,None,54.0,2,1994,2011,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Creature,None,0.35,1,2003,2003,rare
5.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Sorcery,None,0.85,2,2015,2015,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Sorcery,None,0.22,1,2001,2001,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,3.83,2,2000,2003,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Enchantment,None,0.33,1,1998,1998,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,0.19,1,2001,2001,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,True,False,False,1,Enchantment,None,0.32,1,2001,2001,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Enchantment,None,0.15,1,2001,2001,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Enchantment,None,0.23,1,2001,2001,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Enchantment,None,0.2,1,2001,2001,rare
0.0,False,False,planar,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Phenomenon,None,0.79,2,2012,2018,common
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,False,2,Instant,None,0.31,2,2013,2015,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Creature,None,0.08,1,2004,2004,uncommon
7.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Creature,None,0.05,2,2015,2018,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Creature,None,0.09,2,2009,2012,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.09,1,2006,2006,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,True,False,False,False,1,Creature,None,0.09,2,1998,1999,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.03,2,2010,2014,common
7.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Creature,None,0.35,3,2003,2014,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,False,True,1,Creature,None,0.3,1,2003,2003,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,True,False,False,False,1,Creature,None,0.11,2,1999,2000,common
5.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,True,False,False,False,1,Creature,None,0.07,1,1998,1998,common
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,4.39,8,2003,2016,mythic
8.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,ArtifactCreature,None,9.7,3,2010,2018,mythic
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,False,2,Creature,None,0.45,2,2006,2015,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,True,False,2,Creature,None,0.13,2,2006,2015,uncommon
8.0,False,False,normal,True,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,True,1,Sorcery,None,0.3,1,2018,2018,rare
0.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,0,Land,None,0.46,1,2019,2019,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Sorcery,None,0.42,1,2014,2014,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Enchantment,None,0.1,1,2000,2000,uncommon
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,10.47,1,2010,2010,rare
5.0,False,False,normal,True,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.12,2,2007,2011,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Instant,None,0.06,1,2005,2005,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,True,2,Enchantment,None,0.08,2,2005,2006,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,True,2,Creature,None,0.18,4,2008,2018,uncommon
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,False,1,Instant,None,0.03,14,2010,2018,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Sorcery,None,0.07,1,2006,2006,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Instant,None,2.57,1,2004,2004,rare
4.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Artifact,None,2.24,1,2004,2004,rare
6.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,True,False,False,False,False,1,Sorcery,None,2.95,1,1999,1999,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,True,False,False,2,Sorcery,None,0.12,1,2008,2008,common
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,False,True,True,10,True,True,False,False,False,2,Creature,None,0.23,1,2018,2018,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.08,1,2006,2006,common
11.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Creature,None,2.94,2,1995,2007,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,True,False,False,2,Creature,None,0.1,1,2013,2013,rare
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Instant,None,0.18,2,2007,2011,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Instant,None,0.07,1,2001,2001,common
6.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,True,2,Enchantment,None,0.24,4,2005,2018,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Enchantment,None,15.06,1,2008,2008,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.05,1,2012,2012,common
0.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,False,False,0,Land,None,149.05,5,2002,2015,rare
0.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Land,None,0.33,10,1998,2017,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,Legendary,0.85,2,2013,2013,mythic
4.0,False,False,normal,False,True,False,True,False,False,False,True,True,False,False,False,True,5,False,False,False,True,False,1,Sorcery,None,1.08,4,1996,2009,rare
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,False,1,Instant,None,1.01,2,2014,2017,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,False,1,Instant,None,0.14,1,2014,2014,rare
8.0,False,False,normal,True,True,True,True,True,True,True,True,True,False,False,True,True,10,False,True,False,False,False,1,Creature,None,6.79,2,2018,2018,mythic
1.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,False,False,False,5,False,False,False,True,False,1,Sorcery,None,1.78,6,2002,2018,common
1.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,False,1,Instant,None,3.22,2,2007,2014,uncommon
6.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.32,2,2013,2014,rare
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,True,False,True,3,Creature,None,0.05,1,2014,2014,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Enchantment,None,0.58,1,2007,2007,uncommon
0.0,False,False,planar,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Plane,None,0.79,2,2009,2018,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,True,1,ArtifactCreature,None,0.09,1,2011,2011,common
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Sorcery,None,0.06,2,2016,2016,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Enchantment,None,5.86,1,2007,2007,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Creature,None,0.04,1,1999,1999,common
0.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,True,2,Land,None,2.77,2,2016,2016,rare
3.0,False,False,normal,True,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,False,1,Creature,None,0.27,1,2017,2017,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,0.88,1,1998,1998,rare
1.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,False,1,Creature,None,0.04,1,2018,2018,common
1.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Sorcery,None,0.25,5,1995,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Sorcery,None,0.04,1,2013,2013,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,True,False,2,Creature,None,0.16,1,2002,2002,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,True,False,False,2,Creature,None,0.19,1,2002,2002,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,True,False,False,False,2,Creature,None,0.17,1,2002,2002,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,True,2,Creature,None,0.15,1,2002,2002,rare
8.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Artifact,None,4.88,1,2004,2004,rare
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,True,False,2,Creature,None,0.13,1,2015,2015,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,True,False,False,1,Enchantment,None,0.44,1,2013,2013,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Sorcery,None,3.09,1,2011,2011,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.12,1,2007,2007,common
3.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Creature,None,0.11,1,1998,1998,common
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,False,1,Instant,None,0.05,1,2017,2017,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,True,False,False,False,1,Creature,None,0.02,1,2017,2017,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Creature,None,0.12,4,1998,2002,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,True,False,False,1,Creature,None,0.1,1,2000,2000,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,0.11,1,2007,2007,uncommon
2.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,5.07,4,1999,2004,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,False,0,Artifact,None,0.08,2,2000,2010,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,Artifact,None,1.69,1,2003,2003,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,False,0,Artifact,None,3.27,1,1999,1999,rare
0.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Conspiracy,None,0.09,1,2014,2014,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Instant,None,0.15,20,1993,2014,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.14,1,1998,1998,common
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,0.5,1,2018,2018,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,False,1,Enchantment,None,0.06,2,2008,2014,common
2.0,False,True,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,True,False,False,False,1,Enchantment,None,7.69,1,1994,1994,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,True,2,Enchantment,None,0.3,1,2001,2001,rare
3.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,False,False,False,False,0,Artifact,None,0.06,1,2018,2018,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Sorcery,None,2.67,3,1995,2007,rare
8.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Sorcery,None,3.05,3,2011,2017,mythic
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Sorcery,None,2.49,1,2011,2011,rare
0.0,False,False,planar,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Plane,None,0.79,2,2012,2018,common
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,True,True,2,Land,None,0.21,1,2006,2006,uncommon
0.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,False,True,True,2,Land,None,3.56,4,2015,2015,rare
4.0,False,False,normal,True,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,Creature,None,0.07,2,2016,2018,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,False,False,False,False,1,ArtifactCreature,None,0.04,1,2016,2016,common
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Creature,None,0.23,3,2012,2017,rare
1.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Instant,None,0.01,1,2017,2017,common
3.0,False,False,normal,True,True,True,True,True,True,True,True,True,True,False,True,True,11,False,False,True,False,False,1,Sorcery,None,0.09,1,2018,2018,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Enchantment,None,0.24,1,1997,1997,rare
5.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,True,False,1,Instant,None,0.85,1,2019,2019,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,False,0,ArtifactCreature,None,0.21,2,2010,2015,rare
6.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.99,1,2008,2008,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Creature,None,1.34,1,2012,2012,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Enchantment,None,0.09,1,2012,2012,common
4.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,True,False,False,False,1,Instant,None,0.17,1,2014,2014,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Instant,None,0.05,1,2013,2013,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Instant,None,0.31,2,2003,2005,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,True,False,False,2,Enchantment,None,0.22,1,2009,2009,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Sorcery,None,0.12,1,2006,2006,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,True,False,False,False,1,Enchantment,None,0.22,1,1998,1998,common
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Sorcery,None,0.1,1,2012,2012,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,True,False,False,False,1,Creature,None,0.26,1,2013,2013,common
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Enchantment,None,0.16,3,2009,2016,rare
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,True,False,1,Instant,None,0.33,2,2001,2018,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.72,2,2008,2014,rare
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,True,False,1,Instant,None,4.17,1,1999,1999,common
4.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Enchantment,None,1.84,1,1996,1996,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Sorcery,None,0.12,1,2006,2006,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Sorcery,None,3.33,3,2010,2015,common
6.0,False,False,split,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,True,2,Instant,None,0.74,2,2017,2017,rare
5.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,True,False,1,Creature,None,0.03,1,2013,2013,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,True,False,False,False,1,Enchantment,None,0.13,4,2008,2018,common
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,False,True,1,Enchantment,None,7.63,2,1994,1998,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,False,False,True,1,Sorcery,None,0.11,1,2005,2005,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Sorcery,None,0.03,1,2016,2016,common
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Sorcery,None,0.03,1,2016,2016,uncommon
4.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Instant,None,0.05,2,2015,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Instant,None,0.02,2,2015,2016,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Enchantment,None,0.12,1,1999,1999,uncommon
1.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,False,True,False,False,False,1,Sorcery,None,0.08,9,2011,2018,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,True,False,False,False,1,Instant,None,0.04,2,2010,2017,common
6.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Creature,None,1.03,2,2012,2016,rare
4.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,True,False,False,False,False,1,Instant,None,0.2,1,2018,2018,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,True,False,False,1,Enchantment,None,6.27,1,2001,2001,uncommon
7.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Enchantment,None,0.37,1,2013,2013,rare
2.0,False,False,normal,False,True,False,True,False,False,False,True,False,False,False,False,True,4,False,False,True,False,False,1,Instant,None,2.13,4,1998,2016,uncommon
5.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,True,False,False,1,Creature,None,0.03,1,2015,2015,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Creature,None,0.12,1,2008,2008,common
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,True,1,Creature,None,0.11,2,2011,2014,common
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,True,2,Creature,None,2.06,2,2017,2017,rare
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,False,True,1,Instant,None,0.16,1,2018,2018,uncommon
5.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,True,False,False,False,1,Creature,None,1.0,3,1999,2011,uncommon
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,True,True,2,Creature,None,5.22,1,2006,2006,rare
2.0,False,False,normal,False,False,False,False,False,False,True,False,False,False,False,False,False,1,True,False,False,False,False,1,Creature,None,1.84,1,2019,2019,rare
3.0,False,False,normal,True,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Creature,None,0.36,2,1998,2010,uncommon
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,True,False,True,2,Creature,None,0.03,1,2013,2013,common
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,False,False,True,6,False,True,False,False,False,1,Creature,None,31.73,6,1998,2017,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,False,True,False,False,1,Creature,None,0.17,3,2002,2011,uncommon
2.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,True,False,False,False,False,1,Creature,None,1.16,1,1994,1994,common
5.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.12,3,2015,2016,rare
1.0,False,False,normal,False,True,True,True,True,True,True,True,True,False,True,True,True,11,False,False,False,False,True,1,Creature,None,0.1,2,2017,2017,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.09,1,2011,2011,common
4.0,False,False,transform,False,True,True,True,True,True,True,True,True,False,False,True,True,10,False,False,False,False,False,0,Artifact,None,2.86,3,2017,2017,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,False,True,False,False,False,1,Instant,None,0.13,1,2009,2009,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,False,0,Land,None,2.55,1,2008,2008,rare
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Instant,None,0.06,1,2002,2002,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,False,0,ArtifactCreature,None,0.03,10,1994,2018,common
