,scryfallId,name,usd,eur
Praetor's Counsel,cc1b41d5-7dfc-446b-9f87-1b60ff995703,Praetor's Counsel,3.05,1.45
Praetor's Grasp,9588be49-d9b5-4491-a5a0-10bcadc9f8b3,Praetor's Grasp,2.49,1.01
Prahv,8750e230-0d61-43ec-8f6b-5af697eed0ef,Prahv,0.79,
"Prahv, Spires of Order",2a315f63-96ad-4a5f-8eb4-d81361797348,"Prahv, Spires of Order",0.21,0.18
Prairie Stream,27e090c6-64bb-42e7-8a91-91aeca681131,Prairie Stream,3.56,
Prakhata Club Security,c46da57d-bcb9-4303-aa1c-72d08bb2b5a8,Prakhata Club Security,0.07,0.10
Prakhata Pillar-Bug,9c91b356-b5d8-4239-bb45-dec7f673868d,Prakhata Pillar-Bug,0.04,0.02
Preacher,b54b713c-df5b-404a-b027-835a38b85652,Preacher,,
Precinct Captain,deb53c15-2662-4831-a9d8-b7aa213d2908,Precinct Captain,0.23,0.29
Precise Strike,3cd2e7ab-b63e-48e8-a32a-6ff8673241d9,Precise Strike,0.01,0.03
Precision Bolt,a59b4e5b-e9e0-4507-b9e7-8fba7e3a54f9,Precision Bolt,0.09,
Precognition,76a0e317-5a76-4eac-a903-b0e3f0a45873,Precognition,0.24,0.25
Precognition Field,5fad7465-30ab-41b8-a50b-0f09156ffb56,Precognition Field,,
Precognitive Perception,724fd1ea-05ad-497c-9989-825ada48e684,Precognitive Perception,0.85,
Precursor Golem,1c4625ad-1c83-4095-a5a2-0fc9fa4dd5f2,Precursor Golem,0.21,0.24
Predator Dragon,352c3c86-1662-4055-b814-026826632cff,Predator Dragon,0.99,0.39
Predator Ooze,73c71457-f7c9-4ab4-b89d-e235e3f15e16,Predator Ooze,1.34,1.64
Predator's Gambit,88810a96-d5f8-4030-93f1-e2ad0d480317,Predator's Gambit,0.09,
Predator's Howl,cae61a9d-39fc-4c25-adec-d578d57c2903,Predator's Howl,0.17,0.11
Predator's Rapport,47324ab7-df78-4859-be0b-2eef5d4f8082,Predator's Rapport,0.05,0.07
Predator's Strike,75e5bcc2-9203-4526-a9a9-fac6fd02a854,Predator's Strike,0.31,0.17
"Predator, Flagship",838a9ce9-7175-475b-993f-fff7685b8f54,"Predator, Flagship",,
Predatory Advantage,595ae3af-cc28-407a-a045-a6d71cd6be60,Predatory Advantage,0.22,0.25
Predatory Focus,98fc1314-4bf2-44f2-a016-58765eb04607,Predatory Focus,0.12,0.09
Predatory Hunger,db6d9d28-3a05-4dfa-a322-36b4cc2697d4,Predatory Hunger,0.22,0.13
Predatory Nightstalker,017fdca2-ea9f-4fa7-8bd3-bbcf600f116d,Predatory Nightstalker,,
Predatory Rampage,3e054ea5-3657-4198-9715-6acc0e362da3,Predatory Rampage,0.10,0.16
Predatory Sliver,a2e37de8-66a1-4afa-aa6f-1151f849dfa8,Predatory Sliver,0.26,0.39
Predatory Urge,3dea4718-6942-4384-808a-0fa3b3f94c69,Predatory Urge,0.16,0.18
Predict,349ac7e6-af38-4dc3-abfe-369564c75630,Predict,0.33,1.00
Preeminent Captain,41659773-8b26-41bf-afcc-805f373c0074,Preeminent Captain,0.72,0.86
Preemptive Strike,c2314bf1-b22d-48c2-860f-e1081f56296b,Preemptive Strike,4.17,1.45
Preferred Selection,59ce9668-78ef-44a5-ba9c-49fa740b8cb5,Preferred Selection,1.84,0.57
Premature Burial,e96cea6a-fea6-4a6b-84b2-7b57237be96a,Premature Burial,0.12,0.03
Preordain,e3868c3d-4fcd-444b-866f-0f8e50ce7b67,Preordain,3.33,2.88
Prepare,2b1cdcb8-7449-4e08-a6ad-f99207c090a8,Prepare,0.74,
Prescient Chimera,f9342aba-e3aa-4210-ad72-e609c7c027b8,Prescient Chimera,0.03,0.02
Presence of Gond,922cf7de-3c37-4f4d-ae1a-7a14234a6dab,Presence of Gond,0.13,0.11
Presence of the Master,1cb86b2f-116d-4952-b35a-1398341baaf5,Presence of the Master,7.63,6.26
Presence of the Wise,f6aedb5a-48f5-47db-9469-14075e2b9269,Presence of the Wise,0.11,0.04
Press for Answers,5ec8b8bf-7b02-4f5e-bbd3-9560f9888192,Press for Answers,0.03,0.02
Press into Service,69b9eb4b-3ab8-4506-baa4-3a818e7677a3,Press into Service,0.03,0.05
Press the Advantage,abca9292-e110-4edb-b9ce-703317175b68,Press the Advantage,0.05,0.07
Pressure Point,5d28b806-88a3-4852-982e-0d6be0a2edac,Pressure Point,0.02,0.05
Pretender's Claim,2cc29dab-9211-46bc-a98c-a5dbd5b0980a,Pretender's Claim,0.12,0.08
Prey Upon,b7b3eaf0-4207-4bac-923d-29f348c95a35,Prey Upon,0.08,0.04
Prey's Vengeance,66b7992e-494b-4b1b-bd5d-8f9bb19b275e,Prey's Vengeance,0.04,0.03
Preyseizer Dragon,a1c0caa9-f124-4859-881b-72ecaf8084bb,Preyseizer Dragon,1.03,1.30
Price of Fame,61b52152-0f7c-4466-9e49-033477028f67,Price of Fame,0.20,0.12
Price of Glory,785ccfe1-04f1-4d2e-9e30-2ae3efe7213a,Price of Glory,6.27,2.66
Price of Knowledge,97f536be-7836-4c9a-befc-94590e602f26,Price of Knowledge,0.37,0.33
Price of Progress,8e5283db-3e22-4862-9d95-56d03d09c2ae,Price of Progress,2.13,1.87
Prickleboar,3191a8fd-2c54-4e47-9d5a-692bb38c811f,Prickleboar,0.03,0.01
Prickly Boggart,55121b63-22a6-4923-82e9-c55f66742980,Prickly Boggart,0.12,0.15
Pride Guardian,c8d8d723-743c-45d6-b11b-7213f4872cf1,Pride Guardian,0.11,0.08
Pride Sovereign,2bd8511e-39ac-482e-b932-c0588f8cb432,Pride Sovereign,2.06,
Pride of Conquerors,ff0a769c-6602-4f6f-a388-f5aa15fb3c90,Pride of Conquerors,0.16,0.10
Pride of Lions,f5006984-8e3d-4f13-b12e-1fbecd134bb3,Pride of Lions,1.00,1.25
Pride of the Clouds,ecc2a029-6e64-4b6d-9d82-afc319dbc57a,Pride of the Clouds,5.22,2.74
Priest of Forgotten Gods,e3378fe8-3355-48aa-90d4-9cb739200160,Priest of Forgotten Gods,1.84,
Priest of Gix,8cbc4c4c-f1f5-4593-9894-1d8715a2f2c1,Priest of Gix,0.36,0.33
Priest of Iroas,013ec9f5-8bf3-4067-a942-d535d011af82,Priest of Iroas,0.03,0.02
Priest of Titania,4c23b2d4-fdbc-4c62-8e5b-c9235c53c96e,Priest of Titania,31.73,
Priest of Urabrask,d0a9f49c-f15c-4b2d-b6a5-8efc3c430d87,Priest of Urabrask,0.17,0.20
Priest of Yawgmoth,c9fd4054-42fc-4f95-a6f7-369a5da43dd5,Priest of Yawgmoth,1.16,0.46
Priest of the Blood Rite,1a0df50f-59b8-46b6-8bac-6e3f93b9c979,Priest of the Blood Rite,0.12,0.14
Priest of the Wakening Sun,051dc73e-f04a-4901-b0ed-3b33c33ac72f,Priest of the Wakening Sun,0.10,0.15
Priests of Norn,a978c49d-483a-42fe-971c-858288d07e40,Priests of Norn,0.09,0.06
Primal Amulet,d4d379b5-7f56-4a7d-a4ac-131fc3d579c6,Primal Amulet,2.86,1.53
Primal Bellow,23b0c6a9-a7c0-4518-8580-653712062265,Primal Bellow,0.13,0.13
Primal Beyond,b4c28c1d-0ebf-4e95-8d0a-56be10cc0ef2,Primal Beyond,2.55,1.25
Primal Boost,f1b91a5a-9328-4fc6-a2f6-a7879281e145,Primal Boost,0.06,0.04
Primal Clay,1e51f1b3-d8a3-4746-b0db-67d5ec71fb17,Primal Clay,0.03,0.04
Primal Cocoon,3a75889d-8746-4516-934b-efce9c48dc70,Primal Cocoon,0.08,0.04
Primal Command,87d2ad86-5d74-4507-8faa-fc6124fd5a7f,Primal Command,1.22,0.97
Primal Druid,e928f694-c53b-46c5-8390-fa24b53f559c,Primal Druid,0.06,0.06
Primal Forcemage,98fa7f5c-8a10-4037-9a94-42e0559b4b72,Primal Forcemage,0.21,0.11
Primal Frenzy,f5e2d822-09d0-42e5-ad91-67c66e947b3d,Primal Frenzy,0.11,0.05
Primal Growth,3324ce4f-e581-4614-aa5a-8a7905e9a911,Primal Growth,0.25,0.18
Primal Huntbeast,56e027ec-430f-4c7d-9794-a431efa3693f,Primal Huntbeast,0.04,0.04
Primal Order,21a3b8f7-c794-40ef-9ebd-dec5357260d4,Primal Order,0.44,0.52
Primal Plasma,44ef3cce-21cf-48ef-90de-72426e481ba6,Primal Plasma,0.10,0.05
Primal Rage,c3a0b1fb-9c4b-4f54-9f98-13832c1beec2,Primal Rage,2.01,
Primal Surge,4278f7bd-afff-4a1d-a0bb-bf9ce3ad5a2e,Primal Surge,3.15,1.62
Primal Vigor,dafea0d1-6986-46b3-affc-1337ef564947,Primal Vigor,18.57,10.53
Primal Visitation,2dd518e8-047a-4df0-a0b8-ba116d048fa8,Primal Visitation,0.02,0.02
Primal Wellspring,d4d379b5-7f56-4a7d-a4ac-131fc3d579c6,Primal Wellspring,2.86,1.53
Primal Whisperer,c777432f-7965-4ad8-8d53-93919ae767d4,Primal Whisperer,0.35,0.30
Primalcrux,1f805f7b-bb7e-436b-abd3-20a35e7ef71e,Primalcrux,5.31,4.20
Prime Speaker Vannifar,84abfc59-10a7-4cb5-9cdd-81797116c810,Prime Speaker Vannifar,13.63,
Prime Speaker Zegana,7b844055-7581-4fbf-a0c9-6c4e9328a83e,Prime Speaker Zegana,3.33,2.06
Primeval Bounty,e750d55d-d5e8-4abe-99cf-f6b8ba86cf16,Primeval Bounty,4.46,3.74
Primeval Force,70a4e884-b36c-4fde-84bb-a19a3ce160ae,Primeval Force,0.18,0.11
Primeval Light,293ce819-c228-4ff1-827c-3d0cbed703ea,Primeval Light,0.18,0.10
Primeval Protector,4a492479-07d7-4b17-8f72-b8d2ef6bd1a4,Primeval Protector,1.26,0.59
Primeval Shambler,e45931d2-3fbf-4509-aa41-13d7839578df,Primeval Shambler,0.07,0.07
Primeval Titan,feee9327-b937-46ba-a2aa-6c015ab6cdd5,Primeval Titan,8.02,7.22
Primevals' Glorious Rebirth,8a58c19e-fd85-428f-9a76-f81c4c52c9c9,Primevals' Glorious Rebirth,,
Primitive Etchings,eae26b8d-c3af-42d1-94f4-56950ceac1c7,Primitive Etchings,0.24,0.22
Primitive Justice,5bfe2504-5085-4dbd-b093-f0a1536b4526,Primitive Justice,,
Primoc Escapee,e6cb3e72-bb64-4b1e-a54b-1fe4fb4ad4c9,Primoc Escapee,0.14,0.07
Primordial Hydra,3dcc5521-df8f-4992-b93e-e430d8cc7715,Primordial Hydra,7.48,5.49
Primordial Mist,e6e8229f-a47e-4492-8f4b-10de141eb821,Primordial Mist,0.11,0.38
Primordial Ooze,a46e47e1-8639-48f7-94c4-5f9e9666839a,Primordial Ooze,0.66,1.35
Primordial Sage,b08b7324-15a6-426e-bd8b-e4fa1965bf82,Primordial Sage,3.31,0.29
Primordial Wurm,39fb52be-0e17-437d-8583-af69cdfff87b,Primordial Wurm,0.03,0.02
Prince of Thralls,56d6e8a2-d1b0-4aae-95f5-6ecc5718d454,Prince of Thralls,3.51,1.11
Princess Lucrezia,a1dcf48c-2700-4024-807e-9244e4c649ac,Princess Lucrezia,2.08,1.83
Prism Array,5b49f638-f1c9-4f91-85f5-315707d6eba1,Prism Array,0.35,
Prism Ring,403f99de-493a-4f0f-81e4-fcd29d6e9340,Prism Ring,0.15,0.06
Prismatic Boon,fb774a9b-d29f-4f41-9fb8-a0189205e16f,Prismatic Boon,0.08,0.08
Prismatic Circle,8d4e3de4-f173-4bcc-a5fb-089eee7108d3,Prismatic Circle,0.08,0.03
Prismatic Geoscope,02a992ad-8f34-41c5-b66e-d4ca659d0e27,Prismatic Geoscope,2.77,1.56
Prismatic Lace,d1129585-6d59-4217-9404-747a100f1e8c,Prismatic Lace,0.58,0.34
Prismatic Lens,c135e598-61a2-4f38-b8ba-8d89cfa7b201,Prismatic Lens,0.11,0.12
Prismatic Omen,e75594cc-de47-49f2-9a8b-ba76c576368e,Prismatic Omen,25.09,10.86
Prismatic Strands,3454ef42-2e0b-4ce4-945f-e4ec3e83c39d,Prismatic Strands,1.66,1.92
Prismatic Ward,6f8b50fd-3d1d-4ea8-a3c7-98ca7a8a455e,Prismatic Ward,0.09,0.04
Prismatic Wardrobe,79624ebe-7110-486d-82ff-b64c662dc6de,Prismatic Wardrobe,0.11,0.10
Prismwake Merrow,4d7ac836-07c9-469d-9ed0-4a0aab457e31,Prismwake Merrow,0.06,0.03
Prison Barricade,449c4800-8718-4593-a61e-03ad7f348c6d,Prison Barricade,0.05,0.04
Prison Term,b9effd90-c774-4bcd-87b4-6536aff4f825,Prison Term,1.95,0.72
Pristine Angel,396fc960-f199-4d0b-afec-a8346eeaedd0,Pristine Angel,0.83,0.72
Pristine Skywise,083eabac-f7c9-45d9-b3c7-10d719da1e0b,Pristine Skywise,0.11,0.09
Pristine Talisman,336dc11b-b16f-45da-a419-7f2751923df7,Pristine Talisman,0.14,0.11
Private Research,6f7f9849-a4bd-4501-9473-79345c751701,Private Research,0.14,0.02
Privileged Position,b1a727d6-8767-4a12-86d5-19bbea31f78d,Privileged Position,9.04,7.61
Prized Amalgam,331a62ff-54b1-4bad-b88f-e1bb81cfe6e4,Prized Amalgam,5.44,
Prized Elephant,01597ede-94e7-44a4-93c2-7fd1db11e92a,Prized Elephant,0.06,0.04
Prized Unicorn,399526c2-f4c7-4407-8fed-1ca8a46181d2,Prized Unicorn,0.09,0.07
Prizefighter Construct,8e389c92-b54b-46b3-a7ab-b8a5a2a7d380,Prizefighter Construct,0.03,0.01
Probe,a2a58d18-3d52-4178-86b2-7590d4164e76,Probe,0.14,0.15
Processor Assault,5a689975-d27b-4b8f-8d46-6e97c754ae81,Processor Assault,0.03,0.05
Proclamation of Rebirth,cc799c97-3df1-4194-b220-6cf862ce3810,Proclamation of Rebirth,7.17,3.00
Prodigal Pyromancer,081dba98-2092-4225-8e9e-214fb9263b1c,Prodigal Pyromancer,0.07,0.03
Prodigal Sorcerer,fbd5c87e-db03-49d2-b4c6-3794ddf40030,Prodigal Sorcerer,4.71,3.53
Prodigal Sorcerer Avatar,90429a2e-c842-4a22-9fc8-033273822e53,Prodigal Sorcerer Avatar,,
Prodigious Growth,106dff77-dff9-4687-9c4b-600d58886c19,Prodigious Growth,,
Profane Command,6cd829ca-408d-4898-977f-153803891a82,Profane Command,0.41,0.37
Profane Memento,f2c97632-3cf1-4b79-9d18-d8991654dcca,Profane Memento,0.15,0.21
Profane Prayers,bc8320ef-af97-4cf6-9aaf-17818174d842,Profane Prayers,0.10,0.05
Profane Procession,828e8abf-30bc-486b-a3fb-8a0a9c73eeb1,Profane Procession,2.98,
Profaner of the Dead,87630910-47cc-4347-b126-fd779e7dadc0,Profaner of the Dead,0.22,0.21
Profit,0eb3ce46-ddd2-43b3-9e45-019ae91df686,Profit,0.06,0.04
Profound Journey,fd2dcfe8-ced4-44f2-8268-68035a4d4d58,Profound Journey,0.12,0.13
Progenitor Mimic,aaebefc1-fe01-45ac-a533-1ddc27269fa5,Progenitor Mimic,2.16,1.46
Progenitus,a8a5d0ba-bcb1-41db-80dd-ad22b8408105,Progenitus,5.46,5.64
Prognostic Sphinx,9f0a27a6-54b8-4615-89b3-591a4e3ef626,Prognostic Sphinx,0.14,0.12
Prohibit,5f3af1f2-8581-4e5d-b128-d74a0a9eaf12,Prohibit,0.30,0.25
Promise of Bunrei,7ba42cce-4555-4d21-ba8e-fc2ff1a995c2,Promise of Bunrei,0.16,0.20
Promise of Power,d96c3947-0eec-48a1-ba69-59734b4ac9da,Promise of Power,0.33,0.21
Promised Kannushi,7aac4236-9573-4cff-88d9-711a56da4346,Promised Kannushi,0.10,0.06
Propaganda,f67dde4d-3df1-480d-a8b8-ab22c768bb12,Propaganda,8.18,4.35
Propeller Pioneer,cee60224-960a-4f92-996a-7b0b878109e4,Propeller Pioneer,0.01,0.02
Proper Burial,ae8a4756-d82b-4c6d-b652-5c3722d3edec,Proper Burial,1.43,0.48
Proper Laboratory Attire,a18ab484-e12b-4e3f-9e72-16f9031f35f7,Proper Laboratory Attire,0.04,0.04
Prophecy,f514eb63-3a4e-4410-ba3d-487cf81f7063,Prophecy,0.14,0.02
Prophet of Distortion,03ee2d7e-50ee-4f5a-b787-cf9669a892f3,Prophet of Distortion,0.06,0.09
Prophet of Kruphix,45de923f-fdab-460c-96f4-f62aefa9ad73,Prophet of Kruphix,0.60,0.63
Prophetic Bolt,297773e8-d0c4-4a8e-9f8d-0d02206f3bec,Prophetic Bolt,,
Prophetic Flamespeaker,73326c79-f884-42d5-8546-3db46ce4fe52,Prophetic Flamespeaker,0.48,0.88
Prophetic Prism,aecd6741-bab2-4921-b961-ea1584213558,Prophetic Prism,0.09,0.09
Prophetic Ravings,f9e58861-a548-4344-a37b-1c5764b144d9,Prophetic Ravings,0.02,0.02
Proposal,d183cc80-a9ce-4290-bf65-f8202f508ac0,Proposal,,
Prosperity,3fa5e806-3cf2-4241-b45d-a05d2b715efd,Prosperity,0.59,0.33
Prosperous Pirates,4fed2d67-fc51-45e8-825b-fe7565e8a65d,Prosperous Pirates,0.03,0.06
"Prossh, Skyraider of Kher",889c1a0f-7df2-4497-8058-04358173d7e8,"Prossh, Skyraider of Kher",0.86,0.99
Protean Hulk,2f0c4714-b9cd-48a3-8a2a-72860d0ac000,Protean Hulk,4.56,1.95
Protean Hydra,f63d54c1-1b20-48c4-871d-0bb15e608996,Protean Hydra,1.55,1.19
Protean Raider,cb75eabb-c366-48fa-9fb7-d3fb2d43a849,Protean Raider,0.90,
Protect,9b8acd7d-f3e2-4358-91ab-40901b68d64c,Protect,0.07,0.07
Protection of the Hekma,15d01e04-7c40-4af0-b5bd-5fa267d10378,Protection of the Hekma,0.05,0.03
Protective Bubble,7ab1db58-66b6-4b92-9dcd-e044fa383469,Protective Bubble,0.15,0.12
Protective Sphere,ef5ef13e-1cf0-42a9-95d0-30ade254d6a8,Protective Sphere,0.11,0.07
Protector of the Crown,24447332-4bc5-420d-972c-6d472669cfa3,Protector of the Crown,0.33,0.17
Proteus Machine,d1c8cff1-b289-41a4-9fa3-cc5e7ba70802,Proteus Machine,0.08,0.04
Proteus Staff,55e5c69c-43d0-4f5b-8720-40074eb122bb,Proteus Staff,3.62,1.36
Protomatter Powder,273e2198-5549-4e82-8580-8769284d729d,Protomatter Powder,0.10,0.04
Prototype Portal,e2ccdd3b-9c39-4785-99b9-64b5de1177be,Prototype Portal,0.16,0.24
Proud Mentor,a41ff277-d465-4e30-8291-3d5ca5763cff,Proud Mentor,0.04,0.05
Proven Combatant,d83fd08a-c87b-4e29-bd1d-31dea3732156,Proven Combatant,0.02,0.02
Providence,2e5edd8d-8e10-4414-a326-95a672dfcff7,Providence,0.12,0.08
Provoke,28ed310f-0e84-4695-a3bc-d01820a54889,Provoke,,
Prowess of the Fair,099badba-1c8a-4a74-80e9-133f2bafb94d,Prowess of the Fair,0.26,0.23
Prowler's Helm,c100a22c-bf34-42b7-9339-4733698c0935,Prowler's Helm,0.23,0.14
Prowling Caracal,c5382fc4-3384-449e-a83f-43a59158d55b,Prowling Caracal,0.08,
Prowling Nightstalker,c17d83ad-d078-4c72-9ff2-d068fc6fcdd3,Prowling Nightstalker,,
Prowling Pangolin,b6bf8191-3154-48d7-a49b-4d07b5e35a15,Prowling Pangolin,0.04,0.02
Prowling Serpopard,f6982e8d-1551-44bb-be11-032d7206710d,Prowling Serpopard,3.89,
Prying Blade,ad45720e-2870-414d-8119-8e48c5600d3b,Prying Blade,0.05,0.06
Prying Eyes,11ee2c64-68f1-434b-8092-ae80d6575666,Prying Eyes,0.05,
Prying Questions,ac9fcf7c-8785-4285-b583-7060edabc3c6,Prying Questions,0.04,0.02
Psionic Blast,1a380513-9eea-4ff9-bcc8-7a6b53c642c4,Psionic Blast,5.09,
Psionic Entity,9bdab8e0-5ecb-4e6d-a32d-c277c214a29f,Psionic Entity,,0.09
Psionic Gift,862fc18f-90d2-430d-aff2-47c1483dee9d,Psionic Gift,0.13,0.08
Psionic Sliver,2559ca03-4442-47c5-bd6e-84e71cfa6ca5,Psionic Sliver,2.38,0.33
Psychatog,d3622975-51e0-499b-8be1-844bb204281c,Psychatog,,
Psychic Allergy,fec3275e-4491-43a8-9f23-d7b48177c103,Psychic Allergy,3.57,3.87
Psychic Barrier,1cba7d67-5c6c-4738-8907-7cce503e3180,Psychic Barrier,0.10,0.07
Psychic Battle,8758ca24-e613-43bf-be58-4cf557f82d0c,Psychic Battle,1.57,0.37
Psychic Corrosion,285d22fa-1623-463a-83c0-a9aa7c969ce2,Psychic Corrosion,0.78,0.22
Psychic Drain,d00fd2d8-76ce-4334-b772-a5dc64fc2989,Psychic Drain,0.47,0.14
Psychic Intrusion,2b6e1d03-ad24-4bde-ab3c-28f94e776a4e,Psychic Intrusion,0.11,0.11
Psychic Membrane,4ffd5a69-05b6-4fc4-8186-503a2e204330,Psychic Membrane,0.20,0.15
Psychic Miasma,fd9c3267-7988-416c-85a4-0e314e42ddb9,Psychic Miasma,0.05,0.02
Psychic Network,60dfba09-9e75-4fb9-a163-40e3149f7785,Psychic Network,0.72,0.49
Psychic Overload,b32d0779-ef2a-42be-ad67-cee9b06122de,Psychic Overload,0.08,0.02
Psychic Possession,e8364ce0-4c11-4af0-9f4b-e4c20d640dfc,Psychic Possession,0.32,0.33
Psychic Puppetry,9e341d6b-f4b0-4347-8055-f5fab756334c,Psychic Puppetry,0.10,0.03
Psychic Purge,b1103d4d-b50a-4e2c-b18a-a181bc819881,Psychic Purge,1.00,2.31
Psychic Rebuttal,67a105f8-0c01-4c09-a3bf-8c912b6dc741,Psychic Rebuttal,0.07,0.11
Psychic Spear,1c2f024b-e77e-426b-930e-85b87e046f9b,Psychic Spear,0.10,0.03
Psychic Spiral,59b09c16-f611-4c90-a990-e22bf46bd0e2,Psychic Spiral,0.19,0.17
Psychic Strike,0d87927c-80a6-4146-92a5-58c510ce7958,Psychic Strike,0.14,0.17
Psychic Surgery,51ea9a6d-d6ca-48cb-adac-958ad0e7440c,Psychic Surgery,0.22,0.18
Psychic Symbiont,3188e533-9a72-4a02-b169-a918f7c095ba,Psychic Symbiont,0.03,0.03
Psychic Theft,f6f86c92-c19e-4f2c-96d3-d3b05623cb00,Psychic Theft,0.21,0.16
Psychic Trance,d5e55695-16cc-4373-8078-959f1ded4c6d,Psychic Trance,0.15,0.19
Psychic Transfer,ac6d7d5a-697b-4251-bc18-4dcfe0aa5cc6,Psychic Transfer,0.47,0.70
Psychic Venom,1e3fe454-a3b3-4fcf-8d00-5bdfe077298e,Psychic Venom,,199.99
Psychic Vortex,3bc2a419-7122-4eeb-bb64-738a647cfd82,Psychic Vortex,1.85,2.15
Psychogenic Probe,e83d1ed5-3a49-4cfa-bad2-e342ef28649e,Psychogenic Probe,0.32,0.13
Psychosis Crawler,7ae86ac9-23fd-4585-a65e-8248428362f4,Psychosis Crawler,0.40,0.20
Psychotic Episode,5e61fbcd-b673-4d1d-bc38-a791a56a9aac,Psychotic Episode,0.10,0.05
Psychotic Fury,4f626c70-1ede-4b00-bd95-d6ee26371131,Psychotic Fury,0.13,0.12
Psychotic Haze,8d3f6cd2-0138-40e7-a975-3f7c68db0d93,Psychotic Haze,0.12,0.04
Psychotrope Thallid,e2803fdc-2ae1-438c-b5b1-559817e85fdb,Psychotrope Thallid,4.76,2.16
Pteramander,280f2a85-1900-460b-a768-164fc2dea636,Pteramander,0.58,
Pterodon Knight,41f00a04-1336-4830-a6c2-514848afefd2,Pterodon Knight,0.02,0.01
Pteron Ghost,1aff26fc-e6d3-4135-96b9-0da7cb8b6dae,Pteron Ghost,0.06,0.06
Public Execution,2503fe09-5b18-4bff-9431-1de4c161cafe,Public Execution,0.04,0.04
Puca's Mischief,8380bd90-35f2-4936-995b-af6427f61752,Puca's Mischief,4.20,1.35
Puffer Extract,83093cdf-0b12-419c-a748-21acf166e195,Puffer Extract,0.13,0.04
Pull Under,016afdaa-29bf-4690-bdfe-9074087a191c,Pull Under,0.08,0.02
Pull from Eternity,3d218091-d218-41ad-b666-c8ab3de7160a,Pull from Eternity,0.51,0.23
Pull from Tomorrow,2e27884b-0dcf-446d-b359-223f4b97c1c9,Pull from Tomorrow,3.46,
Pull from the Deep,a051b622-fa1d-4694-aef7-0fcdd7bff8d2,Pull from the Deep,0.19,0.16
Pulling Teeth,6cdce79d-c8a6-4172-8211-7cf2dcb8bf2d,Pulling Teeth,0.05,0.03
Pulmonic Sliver,31c19d42-aaaf-417c-a303-74262f82e365,Pulmonic Sliver,4.10,1.22
Pulsating Illusion,d3297f28-a15d-43dd-a96e-09701d5f9aed,Pulsating Illusion,0.12,0.07
Pulse Tracker,63752c08-55a8-4512-8ea1-a9235adbb685,Pulse Tracker,0.19,0.23
Pulse of Llanowar,db09afe5-5f01-4f77-a239-12d7a6e59024,Pulse of Llanowar,0.14,0.09
Pulse of Murasa,c591c615-69e8-4661-a089-8c4e152adac7,Pulse of Murasa,0.09,0.07
Pulse of the Dross,bb8b1d0a-2c78-4173-b7ed-d7f3a0502fe7,Pulse of the Dross,0.16,0.06
Pulse of the Fields,bdedff5d-4c5d-4120-9d9a-4bb5b0b2d2f2,Pulse of the Fields,0.27,0.22
Pulse of the Forge,ea3ed9c8-b552-4a9a-b77a-8b148638b4f0,Pulse of the Forge,0.34,0.22
Pulse of the Grid,b6805341-fa4f-4d89-8003-b27280fadfbd,Pulse of the Grid,0.37,0.35
Pulse of the Tangle,88cf1c67-9edc-42dd-ba7f-96baab25813a,Pulse of the Tangle,0.22,0.14
Pulsemage Advocate,0dce0e8f-9ad6-42b6-af61-c883613efc97,Pulsemage Advocate,0.65,0.41
Pulverize,afbbc44d-60fb-45fc-a588-14aab0340134,Pulverize,0.51,0.58
Punctuate,79b90711-1bf8-446c-9431-df693b8d8d79,Punctuate,0.10,0.05
Puncture Blast,3bf90b4d-98cf-4953-b6ae-c41d21ab559b,Puncture Blast,0.09,0.11
Puncture Bolt,cb5a0bc1-ab01-4381-8f54-7381a2213cdf,Puncture Bolt,0.07,0.09
Puncturing Blow,d7d88da5-d9a3-49b3-a091-458b058c9114,Puncturing Blow,0.03,0.01
Puncturing Light,5b101264-4994-43b7-9156-228f7d10d2bd,Puncturing Light,0.03,0.02
Punish Ignorance,9bc37d01-ffe5-4dfe-b59e-204df82d1d36,Punish Ignorance,0.20,0.19
Punish the Enemy,4179a72b-8482-46ec-9815-f5d6d94b5aa5,Punish the Enemy,0.04,0.03
Punishing Fire,b381d3c4-b318-4dff-a214-8a16a3872107,Punishing Fire,0.36,0.21
Punishment,2edeab08-86eb-4fa8-ba24-23dacb32e0fd,Punishment,0.55,0.44
Puppet Conjurer,cc6ee904-95ca-4ec3-ad7d-ee084aa0c00f,Puppet Conjurer,0.08,0.05
Puppet Master,b5d26ddc-ad1e-4a97-85fb-34da685c3142,Puppet Master,0.78,1.05
Puppet Strings,92b55586-9ea3-403e-96ec-2604f91c79cc,Puppet Strings,0.38,0.31
Puppet's Verdict,052b743a-456d-49c3-881e-4f30c7645fa5,Puppet's Verdict,3.34,1.07
Puppeteer,b0814958-2fec-443e-b27e-cd2416ccbf95,Puppeteer,0.23,0.12
Puppeteer Clique,c348dba8-5ca1-4d5b-a374-6dc2114d1c58,Puppeteer Clique,0.72,0.48
Pure,b3a5d913-0b78-4918-87cf-0bb33b9d120e,Pure,0.11,0.07
Pure Intentions,b231d818-df57-4e2d-9603-babe0c2c4568,Pure Intentions,0.22,0.18
Pure Reflection,bbff85a6-a51b-424e-a86b-da52c9b3a9da,Pure Reflection,0.19,0.17
Purelace,6fb9c77b-c028-46d9-8574-9bc9343b9cc2,Purelace,,
Puresight Merrow,77f25680-d1b3-4bf6-83e2-2eea0b5419ad,Puresight Merrow,0.14,0.22
